3,2,98,1,14,1,14,14,33,1,13,20,26,1,26,1,1,1,1,1,1,1,27,1,20,20,1,1,1,6,6,6,6,6,6,6,6,1,1,33,1,1,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,33,34,1,33,1,1,6,6,6,1,1,1,33,1,1,1,1,1,1,1,1,13,25,1,1,1,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,6,6,6,6,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,2,3
3,2,98,14,14,14,1,14,1,33,20,20,1,1,1,1,1,33,1,1,1,1,1,1,27,27,1,19,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,33,1,6,6,6,1,33,33,1,1,1,33,1,19,1,1,1,20,1,1,33,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,33,1,1,1,1,6,1,19,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,2,3
3,2,98,98,98,14,14,1,1,1,27,27,1,1,1,1,1,1,1,1,1,1,1,14,14,1,1,26,1,1,1,1,1,1,6,6,1,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,33,1,33,1,1,6,6,6,1,1,1,1,6,1,1,33,26,1,13,1,27,1,1,1,33,1,33,13,19,13,13,13,1,1,1,1,1,1,33,1,1,1,33,1,6,1,26,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,2,3
3,3,2,2,98,98,1,1,1,1,1,1,32,1,1,1,33,1,33,1,33,1,14,1,14,1,1,1,1,33,33,1,1,1,6,6,1,1,33,1,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,51,51,1,1,6,6,6,1,1,1,6,12,1,1,1,1,13,20,13,1,1,1,1,1,1,1,20,26,20,20,20,1,1,13,13,13,13,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,2,3
3,2,98,2,2,98,1,1,33,1,1,1,1,13,33,1,1,1,1,1,1,1,1,14,1,14,1,1,35,1,1,1,1,1,6,6,1,33,1,1,6,12,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,34,51,2,2,51,1,6,6,6,1,1,1,6,6,1,13,13,13,20,20,20,1,33,1,1,1,1,1,27,1,20,20,20,1,1,20,20,20,20,13,13,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,14,14,14,98,2,3
3,2,98,98,98,19,1,1,1,1,1,1,13,20,1,1,1,1,33,1,33,33,1,14,1,14,1,19,1,1,1,1,1,1,6,6,1,1,1,1,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,51,2,2,51,1,6,6,6,1,1,1,6,6,1,20,20,20,20,20,20,33,1,1,19,1,1,1,1,33,27,20,27,1,1,20,20,20,20,20,20,33,1,32,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,14,1,1,14,98,2,3
3,2,98,35,1,26,1,1,1,1,1,1,20,20,33,1,1,1,1,1,1,1,1,14,14,1,1,26,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,33,1,51,51,2,51,51,1,1,6,6,6,1,1,1,6,6,1,27,20,27,20,20,27,1,1,33,26,1,1,1,33,1,1,27,1,33,1,20,20,20,27,27,20,1,13,1,33,1,1,1,33,33,13,13,13,13,13,1,6,1,19,14,1,1,14,98,2,3
3,2,98,1,19,1,1,1,1,1,1,1,20,27,1,1,1,1,1,13,13,13,33,1,33,1,19,1,19,1,1,33,33,33,1,6,1,1,19,1,1,1,1,33,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,51,2,2,2,51,33,1,1,6,6,6,1,1,1,6,6,1,1,27,1,27,27,1,1,33,1,1,1,1,19,1,33,1,1,1,1,1,27,20,27,1,1,20,13,20,1,1,1,1,1,1,1,20,20,20,20,20,1,6,1,26,14,1,1,14,98,2,3
3,2,98,1,26,14,14,14,14,1,1,29,20,1,1,1,1,1,19,20,20,20,1,1,1,1,26,1,26,1,1,1,1,1,1,12,1,13,26,1,1,1,13,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,51,2,3,2,51,1,33,1,6,6,6,1,1,1,1,6,1,33,1,1,1,1,1,1,1,1,1,1,33,26,1,1,1,33,1,1,1,1,20,1,1,19,20,20,27,29,1,33,1,33,1,1,27,27,20,20,20,1,6,1,1,1,14,14,14,98,2,3
3,2,98,1,1,14,1,1,1,14,1,1,27,1,1,33,33,1,26,20,20,27,1,1,1,1,1,33,1,1,33,33,1,1,1,1,1,20,1,1,13,1,20,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,51,2,3,2,51,1,1,1,6,6,6,6,1,33,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,27,33,33,26,20,27,1,1,1,1,1,1,13,1,1,1,27,20,20,1,6,6,1,1,1,1,1,98,2,3
3,2,98,13,1,14,1,1,1,14,1,1,1,1,1,1,1,33,1,27,20,1,25,1,1,1,1,1,1,1,1,1,1,33,33,1,1,27,1,13,20,13,20,1,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,2,2,51,51,1,33,1,6,6,6,6,1,1,1,6,6,1,29,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,13,1,1,1,1,27,1,1,33,33,13,1,1,20,1,1,1,1,27,27,1,6,6,1,1,1,33,1,98,2,3
3,2,98,20,13,13,14,14,14,14,1,1,1,1,33,1,1,1,1,1,20,1,1,33,1,1,1,1,1,33,33,1,1,1,1,1,13,1,13,20,20,20,20,13,1,1,1,1,1,13,13,13,13,13,13,13,13,13,13,13,13,13,1,1,1,51,51,1,1,1,1,1,1,1,1,6,6,6,6,6,6,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,1,20,1,1,1,1,1,1,1,1,1,20,1,1,27,29,33,13,13,1,1,1,6,6,1,1,1,1,1,98,2,3
3,2,98,20,20,20,1,51,51,51,51,51,51,51,51,51,1,1,1,1,27,1,33,1,33,1,33,1,1,1,1,1,1,1,1,33,20,13,20,20,20,20,20,20,1,1,1,13,13,20,20,20,20,20,20,20,20,20,20,20,20,20,1,1,25,1,1,1,1,1,33,1,33,19,1,6,6,6,6,6,6,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,1,1,1,6,1,27,1,33,1,1,1,1,33,1,33,27,1,19,1,1,1,20,20,1,6,6,6,6,1,1,1,1,1,98,2,3
3,2,98,27,20,20,1,51,2,2,2,2,2,2,2,2,51,1,1,1,1,33,1,1,1,1,1,33,1,1,1,1,1,1,1,1,27,20,20,20,20,20,20,27,1,1,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,33,1,1,35,33,1,1,1,1,1,1,26,1,1,6,6,6,6,6,1,1,33,1,6,6,6,1,1,1,1,1,1,1,1,1,51,1,1,1,1,1,1,1,1,1,1,51,51,51,1,1,26,19,1,33,20,20,1,6,6,6,6,1,1,1,1,25,98,2,3
3,2,98,1,27,20,51,2,3,3,3,3,3,3,3,2,51,1,1,1,1,1,13,1,13,1,1,1,1,1,1,1,1,1,13,1,1,20,20,20,20,20,27,1,1,1,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,1,1,25,1,1,1,1,13,1,1,1,1,32,1,1,6,6,6,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,51,51,51,1,1,1,25,1,1,1,1,51,2,2,51,1,1,1,26,33,1,20,27,1,6,6,1,1,1,1,33,1,1,98,2,3
3,2,98,29,1,27,51,2,3,3,3,3,3,2,2,51,51,1,1,13,13,13,20,13,20,1,19,13,1,33,1,32,33,33,20,13,13,20,20,20,20,27,1,33,1,1,33,20,20,20,20,20,20,20,27,27,27,27,27,20,20,13,1,13,1,13,1,33,1,20,1,1,1,1,1,1,1,1,1,6,1,33,1,1,1,6,6,1,13,1,1,1,1,1,1,51,51,2,51,51,1,33,1,19,33,1,1,51,2,51,51,14,14,1,1,1,1,27,1,1,6,6,10,33,1,1,1,1,19,98,2,3
3,2,98,1,1,1,51,2,2,3,3,3,2,51,51,1,1,1,1,20,20,20,20,20,20,1,26,20,19,1,1,1,1,1,20,20,20,20,20,20,20,1,1,1,1,1,1,27,20,20,20,27,20,27,1,1,1,1,1,20,20,20,13,20,1,20,19,1,33,27,19,19,19,1,1,1,1,33,1,6,1,1,1,6,6,6,6,1,20,13,13,1,1,13,13,51,2,3,2,51,1,1,1,26,1,14,14,1,51,51,1,14,1,14,1,1,25,1,1,6,6,6,1,1,1,33,1,33,26,98,2,3
3,2,98,1,29,1,1,51,51,2,2,2,51,51,1,1,1,1,33,20,20,20,20,20,20,1,1,20,26,1,1,33,1,13,20,20,20,20,20,27,27,19,1,1,1,1,1,1,27,20,20,1,27,1,1,1,33,1,1,27,20,20,20,20,13,20,26,33,1,1,26,26,26,29,33,1,1,1,1,1,1,1,1,1,1,1,6,1,20,20,20,13,13,20,20,1,51,2,51,51,33,11,1,1,1,14,1,14,14,14,14,1,1,14,1,1,1,1,1,6,6,1,1,33,13,1,1,1,1,98,2,3
3,2,98,1,1,29,1,33,33,51,51,51,14,1,1,1,1,1,1,20,20,20,20,20,20,19,13,20,1,1,1,1,1,20,20,20,20,20,20,1,1,26,1,33,33,1,1,1,1,27,27,1,1,1,1,1,1,1,1,1,27,27,20,27,20,27,1,98,98,98,1,1,1,1,1,1,1,1,98,98,98,98,98,98,1,1,6,1,27,20,20,20,20,20,20,1,51,51,1,1,1,11,11,1,14,1,1,1,1,1,1,1,1,14,1,1,33,1,1,6,6,1,33,1,20,13,19,1,1,98,2,3
3,2,98,1,1,1,1,14,14,14,14,14,14,14,14,1,1,1,1,20,20,20,20,20,27,26,20,20,19,34,11,33,1,20,27,20,27,20,20,1,1,1,1,1,1,33,1,32,33,1,1,1,1,33,1,25,13,13,33,1,1,1,20,1,27,1,98,2,2,98,1,1,1,1,1,1,1,98,98,2,2,2,2,98,1,1,1,1,1,27,27,27,27,27,27,33,1,1,1,1,1,11,11,11,14,14,14,14,14,14,14,14,14,14,1,1,1,1,1,6,6,1,1,1,27,20,26,1,1,98,2,3
3,2,98,1,1,33,14,1,1,1,1,14,1,13,1,1,1,1,33,20,27,20,20,27,1,1,27,20,26,11,11,11,33,20,1,27,1,27,27,33,33,33,1,1,19,98,98,98,98,1,1,1,1,1,1,1,20,20,1,1,1,1,27,1,1,1,98,2,3,2,98,98,98,19,1,13,33,98,2,3,3,3,3,2,98,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,1,33,1,20,1,1,1,98,2,3
3,2,98,1,1,1,14,1,1,1,1,14,1,20,19,1,35,1,1,20,1,27,27,1,1,1,1,27,11,11,11,11,11,20,33,1,1,1,1,1,1,1,1,19,26,98,2,2,98,98,1,33,1,1,19,33,20,20,19,19,19,1,1,33,1,1,98,2,3,3,2,2,98,26,19,20,98,2,3,3,3,3,3,2,98,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,9,1,1,27,1,1,1,98,2,3
3,2,98,1,1,1,14,14,14,14,14,14,33,27,26,33,1,33,33,27,1,1,1,1,1,33,1,1,33,33,25,33,33,27,1,33,1,1,1,1,1,33,1,26,98,2,3,3,2,98,1,1,1,1,26,1,27,27,26,26,26,33,33,1,1,1,1,98,2,3,3,3,2,98,26,27,98,2,3,3,3,3,2,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,33,98,2,3
3,2,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,2,3,3,3,2,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,2,3,3,2,98,98,98,2,3,3,3,3,2,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,2,3
3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
